Cardoso;3510708;0.0
Guarujá;3518701;21.0
Pratânia;3541059;0.0
Bela Vista da Caroba;4102752;0.0
Boa Esperança do Iguaçu;4103024;0.0
Porto Belo;4213500;0.0
Senador Salgado Filho;4320321;0.0
Esperança do Sul;4307450;0.0
Montauri;4312351;0.0
Morro Redondo;4312450;0.0
Novo Horizonte do Sul;5006259;0.0
Cotriguaçu;5103379;16.0
Juruena;5105176;0.0
Novo São Joaquim;5106281;0.0
Santo Antônio do Leste;5107792;0.0
Buriti Alegre;5203906;0.0
Hidrolândia;5209705;2.0
Ivolândia;5211602;4278.0
Moiporá;5213400;0.0
Carmo do Rio Verde;5205000;0.0
Piraúba;3151305;2088.0
Santa Vitória;3159803;0.0
Santa Rita de Minas;3159357;13.0
Boa Vista do Cadeado;4302220;0.0
Bom Repouso;3107901;0.0
Santa Tereza;4317251;0.0
Paulistas;3148400;0.0
Ipiaçu;3131406;0.0
Inaciolândia;5209937;2.5
Navegantes;4211306;0.0
Sete de Setembro;4320578;0.0
Uauá;2932002;0.0
Japaraíba;3135308;0.0
Ribeirão Vermelho;3154705;0.0
Sales Oliveira;3544905;0.0
Uchoa;3555604;0.0
Mangaratiba;3302601;0.0
Campo do Meio;3111309;0.0
Santana da Vargem;3158300;2067.0
Santa Cecília do Pavão;4123204;0.0
Ilha Comprida;3520426;0.0
Praia Norte;1718303;0.0
Paulista;2610707;0.0
Itapeva;3133600;9.0
Lagoinha;3526308;0.0
Vargem;4219150;0.0
Jaquirana;4311122;0.0
Riqueza;4215075;0.0
Jardim Alegre;4112504;3046.0
Capitão Andrade;3112653;0.0
Gouvelândia;5209150;1.0
Guaraci;3517901;665.0
Augusto Pestana;4301503;0.0
Morrinhos do Sul;4312443;0.0
Curralinhos;2203255;0.0
Castanheira;5102850;4110.0
Lavras do Sul;4311502;0.0
São Gabriel;4318309;16.0
Arroio Trinta;4201604;0.0
Dormentes;2605152;0.0
Perdões;3149903;20971.5
Três Pontas;3169406;0.0
Esperança Nova;4107520;0.0
São João do Sul;4216404;0.0
Tapejara;4126801;3318.0
Mariana;3140001;6069.0
Antônio Dias;3103009;0.0
Guarani;3128402;0.0
Alto Piquiri;4100707;0.0
Ataléia;3104700;0.0
Matipó;3140902;51.0
Mongaguá;3531100;1624.5
Rondon;4122602;159.33333333333331
Cordislândia;3119005;0.0
Machado;3139003;6008.0
Mallet;4113908;0.0
Capitão de Campos;2202406;1.0
São Pedro do Paraná;4125902;0.0
Balneário Piçarras;4212809;178.0
Piranga;3150802;2327.0
Presidente Bernardes;3153103;422.0
Bom Jesus dos Perdões;3507100;0.0
Santana da Ponte Pensa;3547205;0.0
Rio das Pedras;3544004;0.0
São Nicolau;4319208;0.0
Manoel Emídio;2205904;0.0
Iguaraci;2606903;0.0
Jaguaraçu;3135001;0.0
Aceguá;4300034;0.0
Bagé;4301602;7907.0
Rio dos Índios;4315552;0.0
Santa Bárbara d'Oeste;3545803;514.5
Santa Maria de Itabira;3158003;15553.083333333334
Virgínia;3171709;0.0
Buenópolis;3109204;33.33333333333333
Janduís;2405207;0.0
Ibertioga;3129400;1.0
Nazareno;3144508;0.0
Jacuí;3134806;0.0
Rio Piracicaba;3155702;0.0
Álvares Florence;3501202;0.0
São Sebastião do Alto;3305307;0.0
Jequitinhonha;3135803;6180.184523809525
Florânia;2403806;4.0
Paulista;2510907;0.0
Pinheiral;3303955;0.0
Alterosa;3102001;0.0
Botelhos;3108404;37.0
Rio Grande;4315602;971.0
Arapoti;4101606;2477.0
Santa Rosa do Sul;4215653;306.0
São José do Bonfim;2514602;0.5
Santa Cruz da Baixa Verde;2612471;1.0
Santana do Mundaú;2708105;0.0
Águas Formosas;3100906;0.0
Dom Silvério;3122702;1711.0
Sem-Peixe;3165560;0.0
Cambuci;3300902;0.0
Barra do Ribeiro;4301909;0.0
Bicas;3106903;168.0
Santana dos Montes;3159100;0.0
Brotas;3507902;0.0
Almirante Tamandaré do Sul;4300471;0.0
Chapada;4305306;0.0
Cascalho Rico;3115003;0.0
Magda;3528304;0.75
Salto da Divisa;3157104;0.0
Nova Era;3144706;3128.392857142858
Paulo Lopes;4212304;1.0
São Cristovão do Sul;4216057;0.0
Dezesseis de Novembro;4306353;3651.0
Conselheiro Pena;3118403;3515.0
Caraí;3113008;0.0
Catuji;3115458;2280.0
Ubatuba;3555406;0.0
Rio Grande do Piauí;2209005;0.0
São Jerônimo da Serra;4124707;0.0
São José dos Quatro Marcos;5107107;30.0
José Raydan;3136553;228.0
Peçanha;3148608;1.0
São Francisco do Glória;3161403;0.0
Corumbá;5003207;0.0
Aparecida do Rio Doce;5201454;0.0
Abadia dos Dourados;3100104;0.0
Romaria;3156403;0.0
São Salvador do Tocantins;1720259;1.0
Capivari de Baixo;4203956;0.0
Morro da Fumaça;4211207;102.5
Cujubim;1100940;0.0
Alvorada D'Oeste;1100346;0.0
Porto Alegre do Piauí;2208551;0.0
São José dos Ramos;2514453;0.0
Alvarenga;3102209;0.0
São João del Rei;3162500;47255.0
Pains;3146503;0.0
Silveiras;3552007;0.0
São Luís do Paraitinga;3550001;0.0
Meridiano;3529609;0.0
Mossâmedes;5213905;0.0
Conceição da Aparecida;3117108;317.0
Jaguaripe;2917805;0.0
Paraíso;4212239;0.0
Ipubi;2607307;0.0
Itinga;3134004;0.0
Portelândia;5218102;0.0
Candeias do Jamari;1100809;0.0
Urucuia;3170529;413.0
Novo Gama;5215231;0.0
Botumirim;3108503;0.0
Orizona;5215306;4.0
Bambuí;3105103;10.0
Santa Cruz de Goiás;5219209;0.0
Delfinópolis;3121209;0.0
Saldanha Marinho;4316436;0.0
Vitória do Jari;1600808;0.0
Messias Targino;2407609;0.0
Aguiar;2500205;0.0
Cacimba de Areia;2503407;0.0
Bela Vista de Minas;3106002;305.0
Brás Pires;3108701;3420.0
Senhora de Oliveira;3166006;2012.0
Carmo do Cajuru;3114204;0.0
Catas Altas da Noruega;3115409;312.0
Conceição de Ipanema;3117405;0.0
São Geraldo;3161502;0.0
Tiradentes;3168804;0.0
Nuporanga;3533601;0.0
Votorantim;3557006;0.0
Santa Maria da Serra;3547007;0.0
Arambaré;4300851;0.0
São Pedro das Missões;4319364;0.0
Itaporã;5004502;0.0
Petrolândia;4212700;0.0
Itambacuri;3132701;102.30952380952381
Morro do Pilar;3143708;6.0
Imbuia;4207403;0.0
Cerro Negro;4204178;0.0
Paulo de Faria;3536604;0.0
Tamboara;4126702;4.0
Coluna;3116803;2.0
Itapirapuã;5211008;0.0
Dom Pedrito;4306601;601.0
Hidrolina;5209804;0.0
Santa Lúcia;3546900;0.0
Passa Quatro;3147600;0.0
Zortéa;4219853;0.0
Bonfim;3108107;1.0
Ibirité;3129806;0.0
Maçambará;4311718;0.0
Colniza;5103254;0.0
Campo Largo do Piauí;2202174;0.0
Igaratinga;3130200;0.0
Itanhangá;5104542;25.0
Tapurah;5108006;0.0
Leopoldo de Bulhões;5212303;0.0
Ascurra;4201703;23.0
Aurilândia;5202601;0.0
Santos Dumont;3160702;3903.0
Bueno Brandão;3109105;0.0
Espigão Alto do Iguaçu;4107546;0.0
Rio Espera;3155207;3.0
Bertioga;3506359;0.0
Aquidauana;5001102;0.0
Lagoa Formosa;3137502;2027.0
Ressaquinha;3154408;1922.0
Pontalinda;3540259;0.0
Nova Olímpia;4117206;3214.0
Luzerna;4210035;0.0
Chuvisca;4305447;0.0
Arabutã;4201273;0.0
Mâncio Lima;1200336;0.0
Arraial;2201002;0.0
Major Sales;2407252;0.0
Quixaba;2611533;0.0
Itatiaia;3302254;0.0
Diamante do Sul;4107124;0.0
Rochedo;5007505;0.0
Rio Branco;5107206;0.0
Curral de Dentro;3120870;1.0
Calmon;4203154;0.0
Ipaba;3131158;0.0
Turmalina;3555307;0.0
Manfrinópolis;4114351;0.0
Taboão da Serra;3552809;0.0
Frei Inocêncio;3126901;1732.9761904761904
Jampruca;3135076;0.0
Laranja da Terra;3203163;53.0
Chupinguaia;1100924;0.0
Pindorama do Tocantins;1717008;0.0
Santa Margarida do Sul;4316972;0.0
Durandé;3123528;0.0
Jesuânia;3135902;0.0
Angélica;5000856;0.0
Santa Cruz de Salinas;3157377;0.0
Santa Maria do Suaçuí;3158201;10021.833333333334
Cunha;3513603;0.0
Igaracy;2502607;0.0
Terra Nova;2931707;0.0
Bocaiúva;3107307;8692.0
Lagoa Grande;3137536;0.0
Angra dos Reis;3300100;64.0
Iracemápolis;3521408;0.0
Otacílio Costa;4211751;0.0
Pugmil;1718451;1.0
Jericó;2507408;448.5
Massapê do Piauí;2206050;0.0
Engenheiro Navarro;3123809;13.0
Camacho;3110400;0.0
Itapecerica;3133501;2135.0
Floreal;3515905;0.0
Guzolândia;3518909;0.0
Ribeirão dos Índios;3543238;0.0
Águas de Chapecó;4200507;0.0
Rio dos Cedros;4214706;0.0
Pingo-d'Água;3150539;1937.0
Valinhos;3556206;0.0
Orindiúva;3534203;144.0
Cláudia;5103056;0.0
União do Sul;5108303;0.0
Bandeira do Sul;3105301;0.0
São Miguel da Boa Vista;4217154;0.0
Carvalhópolis;3114709;0.0
São Gonçalo do Sapucaí;3162005;1698.0
Careiro;1301100;16.0
Lábrea;1302405;0.0
Bonópolis;5203575;0.0
Manoel Ribas;4114500;3.0
Pescaria Brava;4212650;0.0
Prados;3152709;2000.0
Caldas;3110301;2848.0
Santa Rita d'Oeste;3547403;0.0
Pium;1717503;0.0
Santa Bárbara do Leste;3157252;223.0
Santa Fé de Goiás;5219258;0.0
Jauru;5105002;4099.0
Dores de Campos;3123007;177.0
Aiuruoca;3101201;0.0
Orleans;4211702;11802.5
Virmond;4128658;1430.0
Dona Emma;4205100;0.0
Cristal;4306056;20.5
Gameleira de Goiás;5208152;0.0
Itapiranga;1302009;0.0
Novo Acordo;1715101;0.0
Pé de Serra;2924058;0.0
Aral Moreira;5001243;0.0
Dom Cavati;3122504;1774.0
Senhora do Porto;3166105;301.75
Foz do Jordão;4108452;0.0
Urussanga;4219002;0.0
Panamá;5216007;0.0
Indianópolis;3130705;0.0
Paraopeba;3147402;9745.5
Ibiquera;2912608;0.0
Grandes Rios;4108700;0.0
Couto de Magalhães de Minas;3120102;2051.5
Nova Fátima;4117008;2.0
Quedas do Iguaçu;4120903;151.0
Itabirito;3131901;19858.0
Abreulândia;1700251;0.0
Monte Santo do Tocantins;1713700;0.0
Bom Jesus do Tocantins;1703305;0.0
Guimarães;2104909;0.0
Araporã;3103751;0.0
Crisólita;3120151;1711.5
Crucilândia;3120607;4184.0
Sarzedo;3165537;0.0
Cuparaque;3120839;0.0
Goiabeira;3127370;0.0
Joaíma;3136009;2.5
Ilicínea;3130507;146.0
São Gotardo;3162104;7607.0
Águas de Santa Bárbara;3500550;0.0
Selvíria;5007802;0.0
Araputanga;5101258;0.0
Reserva do Cabaçal;5107156;0.0
Vila Bela da Santíssima Trindade;5105507;0.0
Porto Estrela;5106851;0.0
Campo Alegre de Goiás;5204805;0.0
Ponte Preta;4314787;0.0
Itaúna;3133808;7616.0
Olímpio Noronha;3145505;76.0
Miraí;3142205;1876.0
Nova Tebas;4117271;0.0
Sardoá;3165503;0.0
Diadema;3513801;0.0
São João Evangelista;3162807;25242.333333333332
Santo Antônio do Amparo;3159902;4357.0
São Bonifácio;4215901;0.0
Ipuiúna;3131505;0.0
Cantagalo;4104451;0.0
Pacaraima;1400456;0.0
Nossa Senhora dos Remédios;2206803;0.0
Campina Verde;3111101;0.0
Bandeirante;4202081;0.0
Matos Costa;4210704;3.0
Camboriú;4203204;0.0
Cajuri;3110202;0.0
Conceição do Pará;3117603;0.0
Pitangui;3151404;1358.0
Consolação;3118502;0.0
Dom Joaquim;3122603;0.0
Maravilhas;3139706;1704.0
Papagaios;3146909;266.0
Arealva;3503406;0.0
Canas;3509957;0.0
Protásio Alves;4315172;0.0
Brazabrantes;5203609;0.0
Jacareacanga;1503754;0.0
Mirabela;3142007;70.5
Guarinos;5209457;0.0
Monte Carmelo;3143104;2208.0
Vila Nova do Sul;4323457;0.0
Luminárias;3138708;0.0
Boa Vista do Incra;4302238;0.0
Nova Ponte;3145000;541.0
Palmelo;5215801;0.0
Tavares;4321352;3845.0
Areado;3104304;1558.0
Carmo do Paranaíba;3114303;5.0
Guaraciaba;3128204;0.0
Jaguarão;4311007;3670.5
Engenheiro Caldas;3123700;2018.0
Fernandes Tourinho;3125804;0.0
São José da Barra;3162948;0.0
São Gonçalo do Rio Abaixo;3161908;1937.0
Tapira;4126900;0.0
Carbonita;3113503;47.0
Itaverava;3133907;1724.0
Ibiá;3129509;2650.5
Quaraí;4315305;0.0
Córrego Novo;3120003;0.0
Cristais;3120201;0.0
Santa Luzia;3157807;0.0
Irineópolis;4207908;0.0
Bom Jesus do Amparo;3107703;0.0
Unaí;3170404;8066.0
Água Limpa;5200209;0.0
Capinzal;4203907;75.0
Curvelo;3120904;18633.833333333336
Carmésia;3113800;0.0
Alvorada de Minas;3102407;0.0
Conceição do Mato Dentro;3117504;5512.0
Iguatama;3130309;701.0
Salto Veloso;4215406;2.0
São Pedro da Aldeia;3305208;0.0
Cristalândia;1706100;0.0
Axixá;2101103;0.0
Humberto de Campos;2105005;0.0
Aroeiras do Itaim;2200954;0.0
Caxingó;2202653;0.0
Frei Martinho;2506202;0.0
Colônia Leopoldina;2702108;5341.0
Mário Campos;3140159;1.0
Inimutaba;3131109;0.0
Itamogi;3132909;0.0
Lima Duarte;3138609;180.91666666666666
Santa Bárbara do Monte Verde;3157278;0.0
Senador Canedo;5220454;0.0
Turuçu;4322327;0.0
Santa Rita de Jacutinga;3159308;0.0
Perolândia;5216452;0.0
Torixoréu;5108204;276.0
Aruanã;5202502;12.0
Garruchos;4308656;0.0
Rancho Alegre;4121307;0.0
Santa Mariana;4123907;0.0
Cristina;3120508;0.0
Campo Belo do Sul;4203402;0.0
Icaraíma;4109906;3140.0
Ervália;3124005;0.0
Santa Terezinha de Goiás;5219704;0.5
Jardim;5005004;6.0
Jenipapo de Minas;3135456;0.0
Jateí;5005103;0.0
Riolândia;3544202;0.0
Analândia;3502002;0.0
Tabatinga;3552700;0.0
Fortaleza de Minas;3126307;0.0
Recreio;3154101;1840.0
Mataraca;2509305;0.0
Barcelona;2401503;0.0
Cantagalo;3112059;0.0
Cruzeiro da Fortaleza;3120706;0.0
Guimarânia;3128907;2048.0
Mateus Leme;3140704;78.0
Silveirânia;3167301;0.0
Dom Pedro de Alcântara;4306551;0.0
Terenos;5008008;0.0
Mamborê;4114005;0.0
Santa Bárbara do Sul;4316709;915.0
Nilópolis;3303203;0.0
Marcelândia;5105580;20.0
Rio Paranaíba;3155504;0.0
Guadalupe;2204501;0.0
Santo André;2513851;0.0
Salgado Filho;4122800;0.0
Cocal de Telha;2202711;0.0
Sete Quedas;5007703;0.0
Itamarandiba;3132503;3338.3333333333335
Gaurama;4308706;0.0
Brejinho de Nazaré;1703701;0.0
Porto Rico;4120200;0.0
Caetanópolis;3109907;0.0
Sentinela do Sul;4320354;0.0
Silvânia;5220603;3.0
Ibituruna;3130002;0.0
Alegria;4300455;0.0
Chiapetta;4305405;0.0
Porto dos Gaúchos;5106802;1.5
Campos Gerais;3111606;424.0
Coqueiral;3118700;0.0
Jaboticatubas;3134608;0.0
Itacambira;3132008;1714.0
Rio Claro;3304409;0.0
Ibaté;3519303;0.0
Alpercata;3101805;0.0
Arroio Grande;4301305;0.0
Cabo Frio;3300704;10440.0
Serranópolis;5220504;0.0
Simolândia;5220686;0.0
Monsenhor Paulo;3142601;0.0
São Bento Abade;3160801;1884.0
Penha;4212502;0.0
Nova Maringá;5108907;0.0
Palmeira;4212056;0.0
Feira Nova do Maranhão;2104073;0.0
São Félix de Balsas;2110807;0.0
Carnaubeira da Penha;2603926;0.0
São Sepé;4319604;2428.5
Cerrito;4305124;0.0
Doresópolis;3123403;0.0
Frei Gaspar;3126802;0.0
Taquarussu;5007976;0.0
Araguainha;5101209;0.0
Leandro Ferreira;3138302;0.0
Gouveia;3127602;1744.0
Rafard;3542107;7.0
Paraguaçu;3147204;2699.0
Felixlândia;3125705;107.0
Capela do Alto;3510302;1439.0
Hulha Negra;4309654;0.0
Tabaporã;5107941;0.0
Doutor Pedrinho;4205159;0.0
Forquilhinha;4205456;0.0
Argirita;3104403;0.0
São Domingos;4216107;54.0
Paulínia;3536505;0.0
Tijucas do Sul;4127601;0.0
Juara;5105101;8263.0
Capão Alto;4203253;0.0
Porto Firme;3152303;3790.0
Painel;4211892;12.5
Canápolis;3111804;0.0
Tartarugalzinho;1600709;0.0
Mutum;3144003;0.0
Apiacás;5100805;217.0
Alambari;3500758;0.0
São José do Rio Claro;5107305;26.0
Carmo da Mata;3114006;0.0
Santa Helena;4215554;0.0
Indaiabira;3130655;0.0
Roncador;4122503;0.0
Iguaba Grande;3301876;29.0
Serra Azul de Minas;3166501;1.0
Três Fronteiras;3554904;0.0
São João da Mata;3162302;0.0
São Pedro dos Ferros;3164001;0.0
Serrania;3166907;0.0
Cabixi;1100031;0.0
Colorado do Oeste;1100064;4267.0
Corumbiara;1100072;0.0
Espigão D'Oeste;1100098;0.0
Brejo Grande do Araguaia;1501758;0.0
Palestina do Pará;1505494;0.0
Nazaré;1714302;81.0
Rosário;2109601;13372.0
Lago Verde;2105906;0.0
Beneditinos;2201606;0.0
São Félix do Piauí;2209609;0.0
Bela Vista do Piauí;2201556;0.0
Bocaina;2201804;0.0
Júlio Borges;2205524;0.0
Bom Princípio do Piauí;2201919;0.0
Pimenteiras;2208106;0.0
Fartura do Piauí;2203750;0.0
Lagoa do Sítio;2205599;0.0
Santana do Piauí;2209351;0.0
Sigefredo Pacheco;2210656;0.0
Várzea;2517100;0.0
Serrinha dos Pintos;2413557;0.0
Venha-Ver;2414753;0.0
Salgadinho;2513000;0.0
Bernardino Batista;2502052;0.0
Cacimbas;2503555;0.0
Carrapateira;2504108;0.0
Riacho dos Cavalos;2512804;0.0
Lagoa;2508109;0.0
Lastro;2508406;0.0
Nazarezinho;2510006;0.0
Poço Dantas;2512036;0.0
São Domingos;2513968;0.0
Jucati;2608255;0.0
Mirandiba;2609303;251.0
Solidão;2614402;0.0
Senador Rui Palmeira;2708956;0.0
Aricanduva;3104452;0.0
Congonhal;3117900;0.0
Dores do Indaiá;3123205;0.0
Quartel Geral;3153707;0.0
Glaucilândia;3127354;0.0
Heliodora;3129202;18.0
Santa Rita do Itueto;3159506;0.0
Ouro Verde de Minas;3146206;0.0
Mombuca;3530904;0.0
Pinhal de São Bento;4119251;0.0
Treze Tílias;4218509;0.0
Cunhataí;4204756;0.0
Irani;4207809;0.0
Major Vieira;4210308;0.0
Saudades;4217303;0.0
Princesa;4214151;0.0
Santa Terezinha do Progresso;4215687;0.0
Tigrinhos;4217956;0.0
Luciara;5105309;0.0
São José do Povo;5107297;0.0
Aurora;4201901;62.0
Iretama;4110805;3254.0
Campestre;3111002;255.0
Tumiritinga;3169505;0.0
Ortigueira;4117305;44.0
Urucânia;3170503;0.0
Glória de Dourados;5004007;0.0
Dom Viçoso;3122801;0.0
Mauá;3529401;0.0
Santa Efigênia de Minas;3157500;4.0
Olhos-d'Água;3145455;0.0
Estância Velha;4307609;0.0
Vargeão;4219101;0.0
Inocência;5004403;0.0
Joanésia;3136108;0.0
Gurinhatã;3129103;0.0
Novo Planalto;5215256;0.0
São Miguel do Araguaia;5220207;0.0
Fortuna de Minas;3126406;0.0
Inhaúma;3131000;361.0
Cabeceira Grande;3109451;0.0
Contenda;4106209;0.0
Miranda;5005608;326.0
Campanário;3110806;1950.0
Mercês;3141603;0.0
Kaloré;4113106;0.0
Figueirão;5003900;0.0
Brasilândia;5002308;0.0
Piedade dos Gerais;3150406;2.0
Presidente Juscelino;3153202;107.0
Presidente Kubitschek;3153301;0.0
Moeda;3142304;0.0
Catas Altas;3115359;0.0
Berizal;3106655;0.0
Paranhos;5006358;0.0
Riacho de Santana;2410801;0.0
Joaquim Felício;3136405;0.0
Descalvado;3513702;0.0
Cláudio;3116605;10.0
Jacinto Machado;4208708;0.0
Guia Lopes da Laguna;5004106;49.0
Várzea da Palma;3170800;0.0
Paiva;3146602;0.0
Estrela do Sul;3124807;1065.0
Santa Mônica;4123956;0.0
Moema;3142403;2960.0
Pompéu;3152006;6488.0
Elói Mendes;3123601;3960.0
Candiota;4304358;0.0
Martinho Campos;3140506;6302.0
Brunópolis;4202875;0.0
Cordeirópolis;3512407;2532.0
Iguape;3520301;0.0
Aparecida do Rio Negro;1701101;0.0
Anastácio;5000708;3927.0
Embu das Artes;3515004;0.0
General Salgado;3516903;3858.5833333333335
Inhacorá;4310413;0.0
Goianá;3127388;0.0
Guapé;3128105;0.0
Várzea Paulista;3556503;0.0
Douradina;5003504;0.0
Santa Terezinha do Tocantins;1720002;0.0
Santo Amaro da Imperatriz;4215703;0.0
Nova Colinas;2107258;0.0
Cajari;2102507;0.0
São João do Paraíso;2111052;0.0
Presidente Sarney;2109270;0.0
Floresta do Piauí;2203859;0.0
Portalegre;2410207;27.0
Rodolfo Fernandes;2411007;0.0
Abaeté;3100203;0.0
Carvalhos;3114808;0.0
Sabinópolis;3156809;3655.0
Bonito;5002209;39.0
Capitólio;3112802;0.0
Bela Vista;5002100;2156.0
Bodoquena;5002159;888.0
Barreirinhas;2101707;459.0
Tupãssi;4127957;0.0
Caçapava do Sul;4302808;11854.0
Novo Oriente do Piauí;2206902;0.0
Angelândia;3102852;0.0
Sobrália;3167707;0.0
Iraí de Minas;3131604;633.0
Poço Fundo;3151701;0.0
Nioaque;5005806;0.0
Ipuaçu;4207684;4.0
Bom Jesus de Goiás;5203500;4179.0
Maracajá;4210407;0.0
Águas Mornas;4200606;0.0
Planalto da Serra;5106455;0.0
Tacuru;5007950;0.0
Antônio João;5000906;0.0
Senador José Bento;3165800;0.0
Ipira;4207601;0.0
Miradouro;3142106;1877.0
Pratinha;3153004;0.0
Datas;3121001;0.0
Vargem Bonita;3170602;0.0
Dueré;1707306;3.0
Ritápolis;3156106;185.0
Rio Fortuna;4214904;0.0
Lagoa Dourada;3137403;0.0
Naque;3144359;776.809523809524
Periquito;3149952;69.50000000000001
Campina do Simão;4103958;0.0
Ewbank da Câmara;3125002;0.0
Córrego Danta;3119807;0.0
Tapiraí;3168200;0.0
Santa Fé do Araguaia;1718865;0.0
Jundiaí do Sul;4112900;0.0
São José da Varginha;3163102;0.0
Caraguatatuba;3510500;4948.0
Liberdade;3138500;0.0
Aguanil;3100807;0.0
Seritinga;3166402;0.0
Nova Mamoré;1100338;0.0
São Geraldo da Piedade;3161601;0.0
Tabuleiro;3167905;1.0
Lindóia do Sul;4209854;0.0
Cachoeira da Prata;3109600;5131.0
Ingaí;3130804;0.0
Tamarana;4126678;0.0
Santana do Riacho;3159001;1714.0
Vespasiano;3171204;0.0
Araguaçu;1702000;0.0
Francisco Ayres;2204105;0.0
Antônio Carlos;3102902;0.0
Bias Fortes;3106804;0.0
Pedro Teixeira;3149408;0.0
Barra do Chapéu;3505351;0.0
Itaóca;3522158;0.0
Bom Sucesso de Itararé;3507159;0.0
Goioxim;4108650;0.0
Coronel Domingos Soares;4106456;0.0
Macieira;4210050;0.0
Caracol;5002803;0.0
Barão de Melgaço;5101605;0.0
Santo Antônio do Leverger;5107800;0.0
Rancho Queimado;4214300;15.0
Dores do Turvo;3123304;0.0
Desterro de Entre Rios;3121407;36.0
Cana Verde;3111903;6.0
São Domingos do Prata;3161007;2034.0
Witmarsum;4219408;0.0
Sento Sé;2930204;0.0
Santo Hipólito;3160603;0.0
Silvianópolis;3167400;2301.0
Turvolândia;3169802;0.0
Quadra;3541653;0.0
Coronel Sapucaia;5003157;0.0
Padre Carvalho;3146255;0.0
São José da Lapa;3162955;0.0
Juarina;1711803;0.0
Lagoa do Tocantins;1711951;0.0
Rio Sono;1718758;0.0
São João do Soter;2111078;0.0
Pajeú do Piauí;2207355;0.0
Riacho Frio;2208858;0.0
João Dias;2405900;0.0
Luís Gomes;2407005;0.0
Santa Inês;2513356;0.0
São Sebastião da Vargem Alegre;3164431;0.0
Corguinho;5003108;0.0
Godoy Moreira;4108551;0.0
Pinto Bandeira;4314548;0.0
Bom Retiro;4202602;117.0
Nova América da Colina;4116604;0.0
Novo Mundo;5106265;0.0
Nova Brasilândia;5106208;0.0
Palma Sola;4212007;72.0
São Joaquim de Bicas;3162922;4.0
Presidente Olegário;3153400;1.5
Sobrado;2515971;0.0
Novo Horizonte do Norte;5106273;1.5
Mangueirinha;4114401;7.0
Itaporã do Tocantins;1711100;3.0
Lagoa Grande do Maranhão;2105963;0.0
Borá;3507209;0.0
Jaraguari;5004908;376.0
Indiavaí;5104500;0.0
Igarapé;3130101;126.0
Espírito Santo do Dourado;3124401;0.0
Francisco Badaró;3126505;0.0
Morada Nova de Minas;3143500;0.0
Santana de Pirapama;3158508;3651.0
Passagem;2510709;0.0
Vieirópolis;2517209;0.0
Marema;4210555;0.0
Américo Brasiliense;3501707;0.0
Coimbra;3116704;1710.0
Santa Cruz do Xingu;5107743;0.0
Pedro Gomes;5006408;679.0
Santana do Jacaré;3158805;0.0
Cariri do Tocantins;1703867;119.0
Monção;2106904;0.0
Presidente Figueiredo;1303536;0.0
Vieiras;3171402;0.0
Nova Bandeirantes;5106158;9.0
Nova Monte Verde;5108956;0.0
Entre Rios de Minas;3123908;1927.0
Piedade do Rio Grande;3150307;0.0
Carmópolis de Minas;3114501;4012.5
Brejo de Areia;2102150;0.0
Santo Amaro do Maranhão;2110278;3918.0
Alcantil;2500536;0.0
São Domingos do Cariri;2513943;0.0
Verdejante;2616100;0.0
Pintadas;2924652;0.0
Vila Pavão;3205150;0.0
Ipumirim;4207700;0.0
Barra Longa;3105707;0.0
Josenópolis;3136579;0.0
Paranaíta;5106299;0.0
Guiratinga;5104203;0.0
Nova Europa;3532900;1408.0
Tesouro;5108105;0.0
Minduri;3141900;18.0
Santa Cruz do Escalvado;3157401;0.0
Rochedo de Minas;3156205;0.0
Vale de São Domingos;5108352;0.0
Nepomuceno;3144607;0.0
Maripá de Minas;3140209;0.0
Lassance;3138104;0.0
Bertópolis;3106606;0.0
Santa Bárbara do Tugúrio;3157302;0.0
Coqueiros do Sul;4305850;0.0
Iraceminha;4207759;0.0
São Felipe D'Oeste;1101484;0.0
Manaquiri;1302553;0.0
Bom Sucesso;2502300;0.0
Ferraz de Vasconcelos;3515707;0.0
Serra Alta;4217550;0.0
Upanema;2414605;0.0
Divisa Nova;3122405;0.0
Ladário;5005202;0.0
Paineiras;3146404;0.0
Guarará;3128501;0.0
Santo Antônio do Grama;3160108;0.0
Arapuá;3103801;0.0
Irati;4207858;0.0
Porto Real;3304110;0.0
Biquinhas;3107000;0.0
Manacapuru;1302504;0.0
Boa Ventura de São Roque;4103040;0.0
Pedra do Indaiá;3148905;1.0
Senador Modestino Gonçalves;3165909;2.333333333333333
São Manoel do Paraná;4125555;0.0
Veredinha;3171071;0.0
Cachoeira Dourada;3109808;0.0
Ministro Andreazza;1101203;0.0
Amajari;1400027;0.0
Recursolândia;1718501;0.0
Tupiratins;1721307;0.0
Bom Lugar;2102077;0.0
Loreto;2106102;0.0
Itaipava do Grajaú;2105351;0.0
Paulo Ramos;2108108;2.0
Lagoinha do Piauí;2205540;0.0
Coivaras;2202737;0.0
Brejo do Piauí;2201988;0.0
Campinas do Piauí;2202109;0.0
Santo Inácio do Piauí;2209500;0.0
São João da Canabrava;2209856;0.0
Granito;2606309;0.0
São Fernando;2411809;0.0
Santana do Seridó;2411429;0.0
Viçosa;2414902;0.0
Quixabá;2512606;0.0
Olivedos;2510501;0.0
São José de Princesa;2514552;0.0
Quixabeira;2925931;0.0
Francisco Dumont;3126604;0.0
Veríssimo;3171105;0.0
Presidente Castello Branco;4213906;0.0
